MMY,NCORE,KDIFF,IRRIN,STEFF:    4      5      3      1       5770.

                    NOCONV =        26
                    MIHAL  =   26
                    KONSG  =    0  KORT  =    5  KPP  =  100
  abund(1-17):
   12.0000    9.9300    1.0500    1.3800    2.7000   10.0100
   12.0000   10.8000    4.5600    7.8400    6.1700    7.5300
    6.3700    7.5100    5.3600    7.1400    5.5000
ionization of element 12:K   was read to   4.339 eV
  We did a resolution based set of os wavenumbers
 Total  10598 OS wavenumbers for Marcs radiative transf.
 Approximate resolution is   2000. (corresponding to step factor10.00050)
 OS interval:  400.0-  80004.0 cm^-1 (= 0.12- 25.0mu)
 1.87877E-07 7.09940E-08 9.99035E-08 1.38177E-07 4.49437E-09 1.69688E-09 9.52478E-10 9.64955E-10 9.47411E-10 7.95903E-10
 6.97451E-10 6.96639E-10 7.04932E-10 7.26629E-10 7.63836E-10 1.36228E-09 3.08307E-09 5.70105E-09 9.42514E-09 1.69688E-09
 2.96513E-04 1.62441E-04 5.16798E-05 2.44250E-05 1.30290E-05 7.57921E-06 4.70703E-06 3.07680E-06 2.09572E-06 8.54626E-07
 5.14699E-07 4.64979E-07 4.31584E-07 4.01136E-07 3.64596E-07 1.29709E-07 2.55778E-08 7.39452E-09 2.34103E-09 7.57921E-06
  21   0.100E-01
 2.13132E-07 8.03313E-08 1.13163E-07 1.56325E-07 6.60834E-09 3.39742E-09 2.58829E-09 2.59544E-09 2.51262E-09 1.96224E-09
 1.58357E-09 1.55925E-09 1.56596E-09 1.61061E-09 1.69304E-09 3.00883E-09 6.78734E-09 1.24745E-08 2.05353E-08 3.39742E-09
 2.96511E-04 1.62440E-04 5.16794E-05 2.44248E-05 1.30289E-05 7.57916E-06 4.70699E-06 3.07677E-06 2.09570E-06 8.54622E-07
 5.14697E-07 4.64977E-07 4.31583E-07 4.01135E-07 3.64596E-07 1.29710E-07 2.55799E-08 7.39684E-09 2.34340E-09 7.57916E-06
  22   0.141E-01
 2.47061E-07 9.37389E-08 1.32132E-07 1.81942E-07 1.19155E-08 8.31743E-09 7.49445E-09 7.44554E-09 7.11441E-09 5.16216E-09
 3.77856E-09 3.65101E-09 3.62951E-09 3.72173E-09 3.91205E-09 6.92519E-09 1.55628E-08 2.84121E-08 4.65535E-08 8.31743E-09
 2.96507E-04 1.62438E-04 5.16787E-05 2.44245E-05 1.30287E-05 7.57905E-06 4.70693E-06 3.07673E-06 2.09568E-06 8.54614E-07
 5.14694E-07 4.64975E-07 4.31581E-07 4.01133E-07 3.64595E-07 1.29713E-07 2.55841E-08 7.40122E-09 2.34785E-09 7.57905E-06
  23   0.200E-01
 2.95968E-07 1.16010E-07 1.63377E-07 2.23092E-07 2.73372E-08 2.37469E-08 2.31014E-08 2.27648E-08 2.15005E-08 1.45311E-08
 9.50538E-09 8.96071E-09 8.78591E-09 8.97181E-09 9.43005E-09 1.66205E-08 3.71856E-08 6.73912E-08 1.09859E-07 2.37469E-08
 2.96501E-04 1.62434E-04 5.16774E-05 2.44239E-05 1.30284E-05 7.57885E-06 4.70681E-06 3.07666E-06 2.09563E-06 8.54599E-07
 5.14688E-07 4.64971E-07 4.31577E-07 4.01131E-07 3.64593E-07 1.29718E-07 2.55921E-08 7.40974E-09 2.35652E-09 7.57885E-06
  24   0.282E-01
 3.76038E-07 1.62198E-07 2.27346E-07 3.04397E-07 7.72195E-08 7.54636E-08 7.56285E-08 7.40136E-08 6.92034E-08 4.37787E-08
 2.52460E-08 2.30487E-08 2.21796E-08 2.25186E-08 2.36668E-08 4.15090E-08 9.23919E-08 1.66103E-07 2.69287E-07 7.54636E-08
 2.96488E-04 1.62426E-04 5.16747E-05 2.44226E-05 1.30277E-05 7.57846E-06 4.70656E-06 3.07650E-06 2.09553E-06 8.54568E-07
 5.14677E-07 4.64962E-07 4.31571E-07 4.01126E-07 3.64590E-07 1.29728E-07 2.56081E-08 7.42680E-09 2.37386E-09 7.57846E-06
  25   0.398E-01
 5.36917E-07 2.84520E-07 3.94619E-07 5.09914E-07 2.50473E-07 2.57759E-07 2.60773E-07 2.53769E-07 2.35305E-07 1.40386E-07
 7.07294E-08 6.20075E-08 5.81892E-08 5.86101E-08 6.15911E-08 1.07429E-07 2.37697E-07 4.23627E-07 6.82751E-07 2.57759E-07
 2.96461E-04 1.62410E-04 5.16694E-05 2.44200E-05 1.30263E-05 7.57765E-06 4.70607E-06 3.07619E-06 2.09533E-06 8.54507E-07
 5.14654E-07 4.64945E-07 4.31557E-07 4.01116E-07 3.64585E-07 1.29749E-07 2.56411E-08 7.46186E-09 2.40950E-09 7.57765E-06
  26   0.562E-01
 9.49233E-07 6.74319E-07 9.23100E-07 1.14508E-06 8.79964E-07 9.23685E-07 9.36148E-07 9.06930E-07 8.35326E-07 4.74212E-07
 2.08126E-07 1.73630E-07 1.57635E-07 1.57054E-07 1.65014E-07 2.86019E-07 6.28544E-07 1.10980E-06 1.77774E-06 9.23685E-07
 2.96406E-04 1.62378E-04 5.16582E-05 2.44146E-05 1.30234E-05 7.57598E-06 4.70505E-06 3.07555E-06 2.09491E-06 8.54380E-07
 5.14607E-07 4.64910E-07 4.31530E-07 4.01096E-07 3.64573E-07 1.29793E-07 2.57099E-08 7.53504E-09 2.48388E-09 7.57598E-06
  27   0.794E-01
 2.22221E-06 2.03519E-06 2.75969E-06 3.32823E-06 3.19963E-06 3.38146E-06 3.42476E-06 3.30648E-06 3.02967E-06 1.65241E-06
 6.35482E-07 5.00669E-07 4.35950E-07 4.28098E-07 4.49688E-07 7.73867E-07 1.68769E-06 2.95105E-06 4.69906E-06 3.38146E-06
 2.96292E-04 1.62311E-04 5.16350E-05 2.44033E-05 1.30173E-05 7.57249E-06 4.70293E-06 3.07421E-06 2.09404E-06 8.54115E-07
 5.14509E-07 4.64836E-07 4.31473E-07 4.01053E-07 3.64549E-07 1.29885E-07 2.58533E-08 7.68745E-09 2.63882E-09 7.57249E-06
  28   0.112E+00
 6.43461E-06 6.79963E-06 9.17524E-06 1.09170E-05 1.14874E-05 1.21641E-05 1.23051E-05 1.18498E-05 1.08159E-05 5.72169E-06
 1.95862E-06 1.45272E-06 1.20461E-06 1.16178E-06 1.21996E-06 2.08230E-06 4.50413E-06 7.80094E-06 1.23593E-05 1.21641E-05
 2.96056E-04 1.62172E-04 5.15874E-05 2.43803E-05 1.30049E-05 7.56532E-06 4.69856E-06 3.07144E-06 2.09225E-06 8.53565E-07
 5.14301E-07 4.64678E-07 4.31348E-07 4.00960E-07 3.64492E-07 1.30066E-07 2.61405E-08 7.99322E-09 2.94974E-09 7.56532E-06
  29   0.158E+00
 1.99906E-05 2.25017E-05 3.02955E-05 3.58454E-05 3.90008E-05 4.13126E-05 4.17455E-05 4.01260E-05 3.65211E-05 1.88951E-05
 5.88644E-06 4.12296E-06 3.24662E-06 3.06778E-06 3.21998E-06 5.44572E-06 1.16819E-05 2.00649E-05 3.17009E-05 4.13126E-05
 2.95591E-04 1.61898E-04 5.14930E-05 2.43345E-05 1.29804E-05 7.55110E-06 4.68988E-06 3.06594E-06 2.08867E-06 8.52441E-07
 5.13855E-07 4.64331E-07 4.31068E-07 4.00741E-07 3.64346E-07 1.30391E-07 2.66754E-08 8.56482E-09 3.53155E-09 7.55110E-06
  30   0.224E+00
 5.95761E-05 6.88206E-05 9.25631E-05 1.09267E-04 1.20374E-04 1.27493E-04 1.28717E-04 1.23557E-04 1.12229E-04 5.71868E-05
 1.66488E-05 1.11298E-05 8.36613E-06 7.75047E-06 8.13026E-06 1.36153E-05 2.89817E-05 4.95072E-05 7.83125E-05 1.27493E-04
 2.94728E-04 1.61391E-04 5.13182E-05 2.42498E-05 1.29348E-05 7.52469E-06 4.67373E-06 3.05567E-06 2.08197E-06 8.50279E-07
 5.12947E-07 4.63607E-07 4.30468E-07 4.00253E-07 3.63994E-07 1.30911E-07 2.75828E-08 9.54018E-09 4.52583E-09 7.52469E-06
  31   0.316E+00
 1.63115E-04 1.90547E-04 2.56159E-04 3.02072E-04 3.34453E-04 3.54155E-04 3.57320E-04 3.42660E-04 3.10801E-04 1.56847E-04
 4.38142E-05 2.84033E-05 2.06557E-05 1.88507E-05 1.97609E-05 3.27743E-05 6.93138E-05 1.18279E-04 1.88313E-04 3.54155E-04
 2.93282E-04 1.60540E-04 5.10249E-05 2.41075E-05 1.28582E-05 7.48032E-06 4.64657E-06 3.03837E-06 2.07065E-06 8.46587E-07
 5.11358E-07 4.62327E-07 4.29395E-07 3.99369E-07 3.63337E-07 1.31717E-07 2.90407E-08 1.11122E-08 6.12959E-09 7.48032E-06
  32   0.447E+00
 4.04163E-04 4.74637E-04 6.37933E-04 7.51898E-04 8.34359E-04 8.83333E-04 8.90798E-04 8.53658E-04 7.73534E-04 3.88351E-04
 1.06646E-04 6.82612E-05 4.89395E-05 4.43577E-05 4.64675E-05 7.64069E-05 1.60857E-04 2.75540E-04 4.43666E-04 8.83333E-04
 2.91153E-04 1.59287E-04 5.05934E-05 2.38983E-05 1.27458E-05 7.41517E-06 4.60673E-06 3.01305E-06 2.05413E-06 8.41290E-07
 5.09157E-07 4.60580E-07 4.27953E-07 3.98205E-07 3.62507E-07 1.33040E-07 3.13222E-08 1.35615E-08 8.62553E-09 7.41517E-06
  33   0.631E+00
 8.91089E-04 1.04926E-03 1.41012E-03 1.66164E-03 1.84582E-03 1.95379E-03 1.96954E-03 1.88647E-03 1.70835E-03 8.55982E-04
 2.35172E-04 1.50751E-04 1.08277E-04 9.81960E-05 1.02805E-04 1.67983E-04 3.53368E-04 6.08377E-04 9.91655E-04 1.95379E-03
 2.88400E-04 1.57667E-04 5.00356E-05 2.36280E-05 1.26006E-05 7.33124E-06 4.55555E-06 2.98066E-06 2.03312E-06 8.34792E-07
 5.06664E-07 4.58674E-07 4.26442E-07 3.97054E-07 3.61789E-07 1.35106E-07 3.46283E-08 1.70847E-08 1.22092E-08 7.33124E-06
  34   0.794E+00
 1.41611E-03 1.66920E-03 2.24324E-03 2.64314E-03 2.93722E-03 3.10866E-03 3.13303E-03 3.00004E-03 2.71599E-03 1.36083E-03
 3.76600E-04 2.43011E-04 1.75865E-04 1.60023E-04 1.67476E-04 2.72808E-04 5.74839E-04 9.93238E-04 1.63126E-03 3.10866E-03
 2.86265E-04 1.56412E-04 4.96033E-05 2.34187E-05 1.24883E-05 7.26642E-06 4.51613E-06 2.95580E-06 2.01709E-06 8.30012E-07
 5.04989E-07 4.57454E-07 4.25528E-07 3.96419E-07 3.61488E-07 1.36966E-07 3.74490E-08 2.00737E-08 1.52450E-08 7.26642E-06
  35   0.112E+01
 2.61086E-03 3.08041E-03 4.13991E-03 4.87759E-03 5.42201E-03 5.73764E-03 5.78107E-03 5.53347E-03 5.00785E-03 2.51259E-03
 7.08470E-04 4.64424E-04 3.42037E-04 3.13644E-04 3.28117E-04 5.32475E-04 1.12626E-03 1.95993E-03 3.25266E-03 5.73764E-03
 2.82666E-04 1.54294E-04 4.88748E-05 2.30662E-05 1.22994E-05 7.15754E-06 4.45009E-06 2.91431E-06 1.99049E-06 8.22389E-07
 5.02603E-07 4.55836E-07 4.24426E-07 3.95788E-07 3.61422E-07 1.40541E-07 4.26457E-08 2.55543E-08 2.08045E-08 7.15754E-06
  36   0.158E+01
 4.44925E-03 5.25217E-03 7.05886E-03 8.31652E-03 9.24612E-03 9.78242E-03 9.85360E-03 9.42903E-03 8.53239E-03 4.29315E-03
 1.24242E-03 8.31681E-04 6.26384E-04 5.80057E-04 6.06758E-04 9.82891E-04 2.08052E-03 3.65161E-03 6.12357E-03 9.78242E-03
 2.78574E-04 1.51887E-04 4.80470E-05 2.26660E-05 1.20851E-05 7.03435E-06 4.37560E-06 2.86775E-06 1.96085E-06 8.14341E-07
 5.00510E-07 4.54616E-07 4.23793E-07 3.95690E-07 3.61967E-07 1.45227E-07 4.91752E-08 3.24066E-08 2.77467E-08 7.03435E-06
  37   0.224E+01
 7.16956E-03 8.46563E-03 1.13786E-02 1.34058E-02 1.49049E-02 1.57656E-02 1.58759E-02 1.51901E-02 1.37436E-02 6.94587E-03
 2.07951E-03 1.42766E-03 1.10323E-03 1.03274E-03 1.08005E-03 1.74716E-03 3.70445E-03 6.54208E-03 1.10722E-02 1.57656E-02
 2.73921E-04 1.49151E-04 4.71066E-05 2.22117E-05 1.18424E-05 6.89519E-06 4.29182E-06 2.81573E-06 1.92808E-06 8.06106E-07
 4.99046E-07 4.54145E-07 4.23989E-07 3.96495E-07 3.63503E-07 1.51472E-07 5.75165E-08 4.11149E-08 3.65572E-08 6.89519E-06
  38   0.316E+01
 1.12578E-02 1.32933E-02 1.78695E-02 2.10531E-02 2.34061E-02 2.47507E-02 2.49171E-02 2.38384E-02 2.15683E-02 1.09705E-02
 3.43117E-03 2.42773E-03 1.93121E-03 1.82918E-03 1.91261E-03 3.09235E-03 6.57632E-03 1.16871E-02 1.99499E-02 2.47507E-02
 2.68329E-04 1.45863E-04 4.59775E-05 2.16673E-05 1.15523E-05 6.72956E-06 4.19279E-06 2.75488E-06 1.89037E-06 7.97909E-07
 4.98992E-07 4.55285E-07 4.25931E-07 3.99168E-07 3.67055E-07 1.60687E-07 6.92514E-08 5.32913E-08 4.88563E-08 6.72956E-06
  39   0.447E+01
 1.69061E-02 1.99598E-02 2.68340E-02 3.16150E-02 3.51437E-02 3.71539E-02 3.73954E-02 3.57697E-02 3.23754E-02 1.66015E-02
 5.45471E-03 3.98282E-03 3.25978E-03 3.12225E-03 3.26461E-03 5.28115E-03 1.12794E-02 2.01880E-02 3.46935E-02 3.71539E-02
 2.62587E-04 1.42488E-04 4.48209E-05 2.11113E-05 1.12576E-05 6.56277E-06 4.09441E-06 2.69572E-06 1.85499E-06 7.92848E-07
 5.02295E-07 4.59814E-07 4.31284E-07 4.05274E-07 3.74063E-07 1.73512E-07 8.46664E-08 6.91597E-08 6.48509E-08 6.56277E-06
  40   0.631E+01
 2.54931E-02 3.00826E-02 4.04509E-02 4.76577E-02 5.29651E-02 5.59737E-02 5.63225E-02 5.38747E-02 4.87852E-02 2.53263E-02
 8.88188E-03 6.73468E-03 5.69135E-03 5.51739E-03 5.76916E-03 9.32989E-03 2.00059E-02 3.59949E-02 6.22831E-02 5.59737E-02
 2.55893E-04 1.38557E-04 4.34785E-05 2.04698E-05 1.09211E-05 6.37551E-06 3.98700E-06 2.63409E-06 1.82112E-06 7.94354E-07
 5.13564E-07 4.72514E-07 4.44946E-07 4.19814E-07 3.89657E-07 1.95894E-07 1.10071E-07 9.50935E-08 9.09320E-08 6.37551E-06
  41   0.891E+01
 4.02225E-02 4.74085E-02 6.37608E-02 7.51206E-02 8.34559E-02 8.81493E-02 8.86757E-02 8.48368E-02 7.69261E-02 4.06736E-02
 1.55619E-02 1.23323E-02 1.07895E-02 1.05900E-02 1.10719E-02 1.79359E-02 3.85930E-02 6.98439E-02 1.21622E-01 8.81493E-02
 2.48308E-04 1.34112E-04 4.19756E-05 1.97635E-05 1.05614E-05 6.18546E-06 3.88769E-06 2.58681E-06 1.80537E-06 8.18819E-07
 5.49123E-07 5.09700E-07 4.83226E-07 4.59090E-07 4.30130E-07 2.44083E-07 1.61695E-07 1.47319E-07 1.43325E-07 6.18546E-06
  42   0.126E+02
 5.56267E-02 6.55085E-02 8.81136E-02 1.03814E-01 1.15305E-01 1.21746E-01 1.22466E-01 1.17202E-01 1.06417E-01 5.71075E-02
 2.32408E-02 1.89355E-02 1.69080E-02 1.67112E-02 1.74693E-02 2.83292E-02 6.10519E-02 1.10797E-01 1.93417E-01 1.21746E-01
 2.44842E-04 1.32090E-04 4.13081E-05 1.94626E-05 1.04199E-05 6.12206E-06 3.86605E-06 2.58911E-06 1.82218E-06 8.54131E-07
 5.89541E-07 5.50867E-07 5.24895E-07 5.01218E-07 4.72810E-07 2.90313E-07 2.09505E-07 1.95406E-07 1.91489E-07 6.12206E-06
  43   0.178E+02
 7.40202E-02 8.71100E-02 1.17180E-01 1.38060E-01 1.53309E-01 1.61821E-01 1.62783E-01 1.55856E-01 1.41685E-01 7.71632E-02
 3.31445E-02 2.76151E-02 2.50493E-02 2.48882E-02 2.60146E-02 4.21874E-02 9.10725E-02 1.65565E-01 2.89451E-01 1.61821E-01
 2.42574E-04 1.30777E-04 4.08882E-05 1.92846E-05 1.03472E-05 6.10089E-06 3.87244E-06 2.61130E-06 1.85395E-06 8.98114E-07
 6.36894E-07 5.98714E-07 5.73074E-07 5.49701E-07 5.21655E-07 3.41502E-07 2.61738E-07 2.47821E-07 2.43955E-07 6.10089E-06
  44   0.251E+02
 9.64223E-02 1.13406E-01 1.52562E-01 1.79748E-01 1.99558E-01 2.10577E-01 2.11848E-01 2.02947E-01 1.84716E-01 1.02128E-01
 4.61200E-02 3.91731E-02 3.60012E-02 3.59228E-02 3.75455E-02 6.08738E-02 1.31632E-01 2.39622E-01 4.19344E-01 2.10577E-01
 2.40897E-04 1.29814E-04 4.05941E-05 1.91717E-05 1.03131E-05 6.10534E-06 3.89752E-06 2.64822E-06 1.89804E-06 9.51346E-07
 6.92648E-07 6.54838E-07 6.29447E-07 6.06300E-07 5.78527E-07 4.00128E-07 3.21145E-07 3.07365E-07 3.03536E-07 6.10534E-06
  45   0.355E+02
 1.23705E-01 1.45411E-01 1.95625E-01 2.30477E-01 2.55837E-01 2.69894E-01 2.71556E-01 2.60311E-01 2.37249E-01 1.33174E-01
 6.30585E-02 5.44775E-02 5.06299E-02 5.07026E-02 5.29907E-02 8.59495E-02 1.86148E-01 3.39308E-01 5.94321E-01 2.69894E-01
 2.39588E-04 1.29071E-04 4.03822E-05 1.91034E-05 1.03074E-05 6.13017E-06 3.93872E-06 2.69880E-06 1.95431E-06 1.01487E-06
 7.58172E-07 7.20655E-07 6.95461E-07 6.72494E-07 6.44937E-07 4.67930E-07 3.89565E-07 3.75894E-07 3.72096E-07 6.13017E-06
  46   0.501E+02
 1.56692E-01 1.84083E-01 2.47651E-01 2.91753E-01 3.23811E-01 3.41526E-01 3.43687E-01 3.29695E-01 3.00925E-01 1.71561E-01
 8.50074E-02 7.45679E-02 6.99827E-02 7.03024E-02 7.34736E-02 1.19237E-01 2.58654E-01 4.72063E-01 8.27466E-01 3.41526E-01
 2.38540E-04 1.28486E-04 4.02315E-05 1.90704E-05 1.03255E-05 6.17333E-06 3.99528E-06 2.76304E-06 2.02321E-06 1.08970E-06
 8.34643E-07 7.97366E-07 7.72334E-07 7.49514E-07 7.22134E-07 5.46266E-07 4.68409E-07 4.54827E-07 4.51053E-07 6.17333E-06
  47   0.708E+02
 1.96159E-01 2.30322E-01 3.09842E-01 3.64984E-01 4.05047E-01 4.27130E-01 4.29924E-01 4.12763E-01 3.77330E-01 2.18577E-01
 1.13127E-01 1.00610E-01 9.52417E-02 9.59381E-02 1.00265E-01 1.62823E-01 3.53786E-01 6.46474E-01 1.13392E+00 4.27130E-01
 2.37694E-04 1.28025E-04 4.01314E-05 1.90679E-05 1.03654E-05 6.23409E-06 4.06716E-06 2.84130E-06 2.10533E-06 1.17676E-06
 9.23059E-07 8.85982E-07 8.61084E-07 8.38386E-07 8.11153E-07 6.36230E-07 5.58794E-07 5.45286E-07 5.41533E-07 6.23409E-06
  48   0.100E+03
 2.42929E-01 2.85086E-01 3.83468E-01 4.51666E-01 5.01195E-01 5.28469E-01 5.32083E-01 5.11308E-01 4.68232E-01 2.75764E-01
 1.48863E-01 1.34063E-01 1.27888E-01 1.29132E-01 1.34953E-01 2.19261E-01 4.76792E-01 8.71670E-01 1.52985E+00 5.28469E-01
 2.37010E-04 1.27665E-04 4.00741E-05 1.90927E-05 1.04259E-05 6.31208E-06 4.15451E-06 2.93400E-06 2.20129E-06 1.27685E-06
 1.02430E-06 9.87389E-07 9.62603E-07 9.40008E-07 9.12898E-07 7.38771E-07 6.61689E-07 6.48242E-07 6.44506E-07 6.31208E-06
  49   0.126E+03
 2.78654E-01 3.26872E-01 4.39623E-01 5.17769E-01 5.74506E-01 6.05747E-01 6.10030E-01 5.86595E-01 5.37850E-01 3.20370E-01
 1.77706E-01 1.61279E-01 1.54569E-01 1.56295E-01 1.63337E-01 2.65457E-01 5.77414E-01 1.05575E+00 1.85364E+00 6.05747E-01
 2.36632E-04 1.27474E-04 4.00577E-05 1.91236E-05 1.04775E-05 6.37374E-06 4.22156E-06 3.00415E-06 2.27331E-06 1.35127E-06
 1.09937E-06 1.06256E-06 1.03784E-06 1.01530E-06 9.88262E-07 8.14593E-07 7.37715E-07 7.24304E-07 7.20579E-07 6.37374E-06
  50   0.158E+03
 3.18410E-01 3.73324E-01 5.02025E-01 5.91213E-01 6.55950E-01 6.91608E-01 6.96680E-01 6.70380E-01 6.15486E-01 3.70856E-01
 2.11225E-01 1.93094E-01 1.85860E-01 1.88184E-01 1.96658E-01 3.19699E-01 6.95497E-01 1.27164E+00 2.23352E+00 6.91608E-01
 2.36310E-04 1.27318E-04 4.00576E-05 1.91658E-05 1.05380E-05 6.44325E-06 4.29588E-06 3.08123E-06 2.35206E-06 1.43214E-06
 1.18084E-06 1.14411E-06 1.11945E-06 1.09696E-06 1.06999E-06 8.96729E-07 8.20033E-07 8.06654E-07 8.02937E-07 6.44325E-06
  51   0.200E+03
 3.62611E-01 4.24904E-01 5.71282E-01 6.72712E-01 7.46317E-01 7.86891E-01 7.92891E-01 7.63517E-01 7.01973E-01 4.27940E-01
 2.50092E-01 2.30188E-01 2.22454E-01 2.25508E-01 2.35658E-01 3.83196E-01 8.33628E-01 1.52399E+00 2.67770E+00 7.86891E-01
 2.36037E-04 1.27194E-04 4.00730E-05 1.92188E-05 1.06075E-05 6.52075E-06 4.37767E-06 3.16549E-06 2.43781E-06 1.51980E-06
 1.26902E-06 1.23237E-06 1.20776E-06 1.18532E-06 1.15840E-06 9.85510E-07 9.08977E-07 8.95626E-07 8.91917E-07 6.52075E-06
  52   0.251E+03
 4.11739E-01 4.82151E-01 6.48106E-01 7.63099E-01 8.46530E-01 8.92575E-01 8.99666E-01 8.67003E-01 7.98286E-01 4.92459E-01
 2.95091E-01 2.73351E-01 2.65151E-01 2.69094E-01 2.81197E-01 4.57351E-01 9.94801E-01 1.81816E+00 3.19568E+00 8.92575E-01
 2.35810E-04 1.27099E-04 4.01031E-05 1.92827E-05 1.06860E-05 6.60646E-06 4.46722E-06 3.25724E-06 2.53089E-06 1.61459E-06
 1.36427E-06 1.32769E-06 1.30313E-06 1.28073E-06 1.25387E-06 1.08130E-06 1.00491E-06 9.91585E-07 9.87883E-07 6.60646E-06
  53   0.316E+03
 4.66357E-01 5.45682E-01 7.33319E-01 8.63329E-01 9.57646E-01 1.00978E+00 1.01815E+00 9.81987E-01 9.05530E-01 5.65357E-01
 3.47091E-01 3.23469E-01 3.14861E-01 3.19879E-01 3.34264E-01 5.43746E-01 1.18254E+00 2.16085E+00 3.79921E+00 1.00978E+00
 2.35625E-04 1.27033E-04 4.01478E-05 1.93574E-05 1.07738E-05 6.70067E-06 4.56485E-06 3.35683E-06 2.63168E-06 1.71689E-06
 1.46699E-06 1.43047E-06 1.40595E-06 1.38359E-06 1.35677E-06 1.18450E-06 1.10824E-06 1.09493E-06 1.09124E-06 6.70067E-06
  


 I O N I Z A T I O N  C O N D I T I O N S  AND  A B S O R P T I O N  M E C H A N I S M S

 TEFF= 2500. LOG G=  4.5                          


 ****************
 * TAU=  0.0000 *
 ****************

 T=   913.  PE= 1.62E-11 lag:  1 lg10_tau(kr)=  -5.00
 ELEMENT  ABUNDANCE ELCONT IONIZATION FRACTIONS                 PARTITION FUNCTIONS
                              I       II      III     IV            I         II        III       IV
      H    1.000E+00 0.000  1.0000  0.0000
      HE   8.511E-03 0.000  1.0000  0.0000
      C    1.023E-02 0.000  1.0000  0.0000  0.0000
      N    1.000E+00 0.000  1.0000  0.0000  0.0000
      O    6.310E-02 0.000  1.0000  0.0000
      NE   6.918E-05 0.000  1.0000  0.0000
      NA   1.479E-06 0.000  1.0000  0.0000
      MG   3.388E-05 0.000  1.0000  0.0000  0.0000
      AL   2.344E-06 0.000  1.0000  0.0000  0.0000  0.0000
      SI   3.236E-05 0.000  1.0000  0.0000  0.0000
      S    1.380E-05 0.000  1.0000  0.0000  0.0000
      K    1.202E-07 1.000  1.0000  0.0000
      CA   2.042E-06 0.000  1.0000  0.0000  0.0000
      CR   4.365E-07 0.000  1.0000  0.0000  0.0000
      FE   2.818E-05 0.000  1.0000  0.0000  0.0000
      NI   1.698E-06 0.000  1.0000  0.0000  0.0000




                F R A C T I O N S  O F  C O N T I N U O U S  A B S O R P T I O N  A N D  S C A T T E R I N G
 WAVELENGTH   ABS       SCAT     H-    H BF  (H+H) H2+   H2-   C I   MG I  AL I  SI I  HE I  HE-   H2PR  HEPR  ELSC  H-SC  H2SC 
      3300. 5.842E-08 2.965E-04 0.000 0.000 0.000 0.000 0.000 0.000 0.706 0.292 0.002 0.000 0.000 0.000 0.000 0.000 0.000 1.000
      3800. 2.396E-08 1.624E-04 0.000 0.000 0.000 0.000 0.000 0.000 0.015 0.979 0.006 0.000 0.000 0.000 0.000 0.000 0.000 1.000
      5000. 3.327E-08 5.168E-05 0.000 0.000 0.000 0.000 0.000 0.000 0.016 0.981 0.003 0.000 0.000 0.000 0.000 0.000 0.000 1.000
      6000. 4.606E-08 2.443E-05 0.000 0.000 0.000 0.000 0.000 0.000 0.018 0.981 0.001 0.000 0.000 0.000 0.000 0.000 0.000 1.000
      7000. 7.681E-10 1.303E-05 0.000 0.000 0.000 0.000 0.000 0.000 0.804 0.196 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000
      8000. 1.952E-10 7.579E-06 0.000 0.000 0.000 0.000 0.000 0.000 0.068 0.932 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000
      9000. 1.146E-15 4.707E-06 0.072 0.000 0.000 0.000 0.918 0.000 0.000 0.000 0.000 0.000 0.010 0.000 0.000 0.000 0.000 1.000
     10000. 1.322E-15 3.077E-06 0.060 0.000 0.000 0.000 0.930 0.000 0.000 0.000 0.000 0.000 0.010 0.000 0.000 0.000 0.000 1.000
     11000. 1.517E-15 2.096E-06 0.047 0.000 0.000 0.000 0.943 0.000 0.000 0.000 0.000 0.000 0.010 0.000 0.000 0.000 0.000 1.000
     13749. 2.243E-15 8.546E-07 0.015 0.000 0.000 0.000 0.974 0.000 0.000 0.000 0.000 0.000 0.010 0.000 0.000 0.000 0.000 1.000
     15600. 2.855E-15 5.147E-07 0.002 0.000 0.000 0.000 0.988 0.000 0.000 0.000 0.000 0.000 0.010 0.000 0.000 0.000 0.000 1.000
     16000. 2.998E-15 4.650E-07 0.001 0.000 0.000 0.000 0.989 0.000 0.000 0.000 0.000 0.000 0.010 0.000 0.000 0.000 0.000 1.000
     16300. 3.110E-15 4.316E-07 0.000 0.000 0.000 0.000 0.990 0.000 0.000 0.000 0.000 0.000 0.010 0.000 0.000 0.000 0.000 1.000
     16600. 3.228E-15 4.011E-07 0.000 0.000 0.000 0.000 0.990 0.000 0.000 0.000 0.000 0.000 0.010 0.000 0.000 0.000 0.000 1.000
     17000. 3.392E-15 3.646E-07 0.000 0.000 0.000 0.000 0.990 0.000 0.000 0.000 0.000 0.000 0.010 0.000 0.000 0.000 0.000 1.000
     22000. 6.312E-15 1.297E-07 0.000 0.000 0.000 0.000 0.991 0.000 0.000 0.000 0.000 0.000 0.009 0.000 0.000 0.000 0.000 1.000
     33000. 1.462E-14 2.557E-08 0.000 0.000 0.000 0.000 0.992 0.000 0.000 0.000 0.000 0.000 0.008 0.000 0.000 0.000 0.000 1.000
     45000. 2.897E-14 7.391E-09 0.000 0.000 0.000 0.000 0.992 0.000 0.000 0.000 0.000 0.000 0.008 0.000 0.000 0.000 0.000 1.000
