MMY,NCORE,KDIFF,IRRIN,STEFF:    4      5      3      1       5770.

                    NOCONV =        26
                    MIHAL  =   26
                    KONSG  =    0  KORT  =    5  KPP  =  150
  abund(1-17):
   12.0000   10.9300    1.0500    1.3800    2.7000    8.3900
    7.7800    8.6600    4.5600    7.8400    6.1700    7.5300
    6.3700    7.5100    5.3600    7.1400    5.5000
ionization of element 12:K   was read to   4.339 eV
  We did a resolution based set of os wavenumbers
 Total  10598 OS wavenumbers for Marcs radiative transf.
 Approximate resolution is   2000. (corresponding to step factor10.00050)
 OS interval:  400.0-  80004.0 cm^-1 (= 0.12- 25.0mu)
 17 -14.0   3.3  -7.1  -4.8   7.2   0.1   0.2   3.6  -3.5   3.0  -3.8   0.7   0.6   6.8  -1.3   3.9  -0.3  -3.6  -8.7   2.5   1.7   5.8  -2.2  -1.9   1.8   0.3  -5.3  -4.5 -13.9  -6.1  -3.7  -4.9  -1.9 -25.2  -6.2  -8.0  -7.1  -9.0  -4.9  -5.9  -7.4   0.8  -2.6  -6.8  -4.1 -99.0  -2.0   0.4  -1.1   0.6  -5.4  -4.2
***
 18 -13.6   3.3  -6.8  -4.6   7.2   0.1   0.3   3.6  -3.4   3.1  -3.6   0.8   0.8   6.8  -1.2   3.9  -0.2  -3.6  -8.6   2.5   1.7   5.9  -2.3  -1.9   1.8   0.4  -5.2  -4.5 -13.7  -6.0  -3.6  -4.9  -1.9 -24.9  -6.2  -8.0  -7.2  -9.1  -4.9  -5.9  -7.3   0.8  -2.5  -6.7  -4.1 -99.0  -1.9   0.3  -1.1   0.6  -5.4  -4.1
***
 19 -13.2   3.3  -6.5  -4.3   7.2   0.1   0.4   3.6  -3.3   3.1  -3.4   1.0   1.0   6.8  -1.0   3.9  -0.1  -3.5  -8.6   2.5   1.7   6.0  -2.3  -2.0   1.9   0.4  -5.1  -4.6 -13.5  -5.8  -3.5  -4.8  -1.8 -24.5  -6.3  -8.0  -7.3  -9.1  -4.9  -6.0  -7.3   0.9  -2.4  -6.5  -4.1 -99.0  -1.9   0.3  -1.0   0.6  -5.4  -4.1
***
 20 -12.7   3.4  -6.2  -4.1   7.2   0.1   0.5   3.6  -3.2   3.2  -3.2   1.1   1.2   6.8  -0.9   3.9  -0.1  -3.4  -8.5   2.5   1.7   6.1  -2.4  -2.0   1.9   0.5  -5.0  -4.6 -13.3  -5.6  -3.4  -4.7  -1.8 -24.1  -6.3  -8.0  -7.4  -9.2  -4.8  -6.0  -7.3   1.0  -2.3  -6.4  -4.0 -99.0  -1.9   0.3  -1.0   0.6  -5.4  -4.0
***
 21 -12.2   3.4  -5.8  -3.8   7.2   0.0   0.6   3.6  -3.1   3.3  -2.9   1.3   1.4   6.8  -0.7   3.9   0.0  -3.4  -8.5   2.5   1.7   6.2  -2.5  -2.1   2.0   0.5  -4.9  -4.6 -13.1  -5.5  -3.3  -4.6  -1.7 -23.6  -6.4  -8.0  -7.5  -9.2  -4.8  -6.1  -7.3   1.0  -2.2  -6.3  -4.0 -99.0  -1.9   0.2  -0.9   0.5  -5.3  -4.0
***
 22 -11.6   3.5  -5.3  -3.5   7.2   0.0   0.7   3.6  -3.0   3.4  -2.6   1.4   1.6   6.8  -0.5   3.9   0.1  -3.3  -8.4   2.4   1.8   6.3  -2.6  -2.2   2.0   0.5  -4.8  -4.6 -12.9  -5.3  -3.2  -4.5  -1.7 -23.0  -6.6  -8.0  -7.7  -9.3  -4.8  -6.2  -7.3   1.1  -2.1  -6.1  -4.0 -99.0  -1.9   0.2  -0.8   0.5  -5.3  -4.0
***
 23 -10.9   3.5  -4.8  -3.2   7.2  -0.0   0.8   3.6  -2.9   3.4  -2.2   1.7   1.9   6.8  -0.2   3.9   0.2  -3.3  -8.4   2.4   1.8   6.5  -2.8  -2.4   2.0   0.6  -4.7  -4.7 -12.7  -5.1  -3.1  -4.4  -1.7 -22.4  -6.7  -8.1  -7.9  -9.5  -4.7  -6.3  -7.3   1.2  -2.0  -5.9  -4.1 -99.0  -1.9   0.1  -0.7   0.5  -5.2  -4.0
***
 24 -10.2   3.6  -4.3  -2.8   7.2  -0.0   0.9   3.7  -2.8   3.5  -1.8   1.9   2.2   6.8  -0.0   3.9   0.3  -3.2  -8.3   2.3   1.8   6.7  -3.0  -2.6   2.0   0.6  -4.7  -4.8 -12.5  -4.9  -3.0  -4.4  -1.6 -21.7  -6.9  -8.2  -8.1  -9.6  -4.7  -6.4  -7.4   1.2  -1.9  -5.7  -4.1 -99.0  -1.9  -0.0  -0.6   0.4  -5.1  -4.0
***
 25  -9.5   3.7  -3.8  -2.4   7.2  -0.1   1.1   3.7  -2.6   3.6  -1.4   2.1   2.5   6.8   0.2   3.9   0.3  -3.1  -8.3   2.2   1.8   6.8  -3.3  -2.8   2.0   0.6  -4.6  -4.9 -12.3  -4.7  -2.8  -4.3  -1.6 -21.0  -7.1  -8.3  -8.3  -9.8  -4.7  -6.5  -7.4   1.3  -1.8  -5.5  -4.2 -99.0  -1.9  -0.2  -0.5   0.3  -5.0  -4.1
***
 26  -8.9   3.7  -3.3  -2.1   7.2  -0.1   1.2   3.7  -2.5   3.7  -1.1   2.3   2.7   6.8   0.4   3.9   0.4  -3.0  -8.2   2.1   1.8   7.0  -3.5  -3.0   2.0   0.6  -4.6  -5.0 -12.1  -4.5  -2.8  -4.2  -1.5 -20.4  -7.3  -8.5  -8.5  -9.9  -4.8  -6.6  -7.5   1.4  -1.7  -5.3  -4.3 -99.0  -1.9  -0.3  -0.4   0.3  -4.9  -4.1
***
 27  -8.3   3.7  -2.9  -1.8   7.2  -0.1   1.3   3.7  -2.4   3.7  -0.8   2.5   3.0   6.8   0.6   3.8   0.5  -3.0  -8.2   2.0   1.8   7.1  -3.7  -3.2   2.0   0.6  -4.6  -5.1 -12.0  -4.4  -2.7  -4.2  -1.5 -19.9  -7.5  -8.6  -8.7 -10.1  -4.8  -6.7  -7.5   1.4  -1.6  -5.2  -4.4 -99.0  -1.9  -0.4  -0.3   0.2  -4.8  -4.2
***
 28  -7.8   3.8  -2.5  -1.6   7.2  -0.2   1.4   3.7  -2.4   3.8  -0.5   2.7   3.2   6.8   0.7   3.8   0.5  -2.9  -8.1   1.9   1.8   7.2  -3.9  -3.4   1.9   0.6  -4.5  -5.2 -11.9  -4.3  -2.6  -4.1  -1.4 -19.4  -7.7  -8.8  -8.9 -10.2  -4.8  -6.8  -7.6   1.5  -1.5  -5.1  -4.5 -99.0  -2.0  -0.6  -0.3   0.1  -4.7  -4.2
***
 29  -7.4   3.8  -2.1  -1.4   7.2  -0.2   1.4   3.7  -2.3   3.8  -0.2   2.8   3.4   6.8   0.8   3.8   0.6  -2.9  -8.1   1.8   1.8   7.3  -4.0  -3.6   1.9   0.6  -4.5  -5.3 -11.8  -4.2  -2.6  -4.1  -1.4 -19.0  -7.9  -8.9  -9.0 -10.3  -4.8  -6.9  -7.6   1.5  -1.5  -5.0  -4.6 -99.0  -2.0  -0.7  -0.2   0.0  -4.7  -4.2
***
 30  -7.0   3.8  -1.8  -1.2   7.2  -0.2   1.5   3.7  -2.2   3.9  -0.0   2.9   3.5   6.8   1.0   3.7   0.6  -2.9  -8.1   1.8   1.8   7.4  -4.2  -3.7   1.9   0.6  -4.5  -5.3 -11.7  -4.2  -2.5  -4.0  -1.4 -18.6  -8.0  -9.0  -9.1 -10.4  -4.8  -7.0  -7.7   1.5  -1.4  -4.9  -4.7 -99.0  -2.0  -0.8  -0.2  -0.0  -4.6  -4.3
***
 31  -6.6   3.9  -1.6  -1.0   7.2  -0.2   1.6   3.7  -2.1   3.9   0.2   3.1   3.7   6.8   1.0   3.7   0.7  -2.8  -8.0   1.7   1.8   7.5  -4.3  -3.9   1.9   0.5  -4.4  -5.4 -11.5  -4.1  -2.5  -4.0  -1.4 -18.3  -8.1  -9.2  -9.2 -10.5  -4.8  -7.0  -7.7   1.6  -1.3  -4.8  -4.7 -99.0  -2.1  -1.0  -0.2  -0.1  -4.6  -4.3
***
 32  -6.3   3.9  -1.3  -0.8   7.2  -0.2   1.6   3.7  -2.0   4.0   0.4   3.2   3.8   6.8   1.1   3.7   0.7  -2.8  -8.0   1.6   1.8   7.5  -4.4  -4.0   1.9   0.5  -4.4  -5.4 -11.4  -4.0  -2.5  -3.9  -1.4 -17.9  -8.3  -9.3  -9.3 -10.6  -4.8  -7.1  -7.8   1.6  -1.2  -4.8  -4.8 -99.0  -2.1  -1.1  -0.2  -0.1  -4.6  -4.2
***
 33  -5.9   3.9  -1.1  -0.6   7.2  -0.2   1.7   3.7  -2.0   4.0   0.5   3.2   4.0   6.8   1.2   3.6   0.8  -2.7  -8.0   1.6   1.8   7.6  -4.5  -4.1   1.9   0.5  -4.4  -5.5 -11.3  -3.9  -2.4  -3.9  -1.3 -17.6  -8.4  -9.3  -9.4 -10.6  -4.8  -7.2  -7.8   1.6  -1.2  -4.7  -4.8 -99.0  -2.2  -1.2  -0.1  -0.2  -4.6  -4.2
***
 34  -5.7   4.0  -0.9  -0.5   7.2  -0.3   1.7   3.7  -1.9   4.0   0.6   3.3   4.0   6.8   1.3   3.6   0.8  -2.7  -7.9   1.6   1.8   7.6  -4.6  -4.2   1.8   0.5  -4.4  -5.5 -11.2  -3.9  -2.4  -3.9  -1.3 -17.5  -8.4  -9.4  -9.5 -10.7  -4.8  -7.2  -7.8   1.6  -1.1  -4.7  -4.8 -99.0  -2.2  -1.2  -0.1  -0.2  -4.6  -4.2
***
 35  -5.4   4.0  -0.7  -0.4   7.2  -0.3   1.8   3.7  -1.8   4.1   0.8   3.4   4.2   6.8   1.3   3.6   0.8  -2.7  -7.9   1.5   1.8   7.7  -4.7  -4.2   1.8   0.5  -4.3  -5.6 -11.1  -3.8  -2.4  -3.8  -1.3 -17.2  -8.5  -9.5  -9.6 -10.8  -4.8  -7.2  -7.9   1.7  -1.1  -4.6  -4.9 -99.0  -2.2  -1.3  -0.1  -0.3  -4.5  -4.2
***
 36  -5.1   4.0  -0.5  -0.2   7.2  -0.3   1.8   3.7  -1.8   4.1   0.9   3.5   4.3   6.8   1.4   3.5   0.9  -2.6  -7.9   1.4   1.8   7.8  -4.7  -4.3   1.8   0.5  -4.3  -5.6 -11.0  -3.7  -2.3  -3.7  -1.3 -16.9  -8.6  -9.5  -9.6 -10.8  -4.8  -7.3  -7.9   1.7  -1.0  -4.6  -4.9 -99.0  -2.2  -1.4  -0.1  -0.3  -4.5  -4.1
***
 37  -4.8   4.1  -0.3  -0.1   7.2  -0.3   1.9   3.7  -1.7   4.2   1.1   3.5   4.4   6.8   1.5   3.5   0.9  -2.6  -7.8   1.4   1.8   7.8  -4.8  -4.4   1.8   0.5  -4.3  -5.6 -10.9  -3.7  -2.3  -3.7  -1.3 -16.7  -8.7  -9.6  -9.7 -10.9  -4.8  -7.3  -7.9   1.7  -0.9  -4.5  -4.9 -99.0  -2.3  -1.5  -0.1  -0.3  -4.5  -4.0
***
 38  -4.6   4.1  -0.1   0.1   7.2  -0.3   2.0   3.7  -1.6   4.2   1.2   3.6   4.5   6.8   1.5   3.4   1.0  -2.6  -7.8   1.3   1.8   7.9  -4.9  -4.5   1.8   0.5  -4.3  -5.7 -10.8  -3.6  -2.2  -3.6  -1.2 -16.4  -8.8  -9.7  -9.8 -10.9  -4.8  -7.4  -7.9   1.7  -0.9  -4.5  -4.9 -99.0  -2.3  -1.6  -0.1  -0.4  -4.5  -4.0
***
 39  -4.3   4.1   0.1   0.2   7.2  -0.3   2.0   3.7  -1.6   4.2   1.3   3.6   4.6   6.8   1.6   3.4   1.0  -2.5  -7.8   1.3   1.8   7.9  -5.0  -4.6   1.8   0.5  -4.2  -5.7 -10.6  -3.5  -2.2  -3.5  -1.2 -16.2  -8.8  -9.7  -9.9 -11.0  -4.8  -7.4  -8.0   1.7  -0.8  -4.4  -4.9 -99.0  -2.3  -1.7  -0.1  -0.4  -4.5  -3.9
***
 40  -4.0   4.1   0.3   0.3   7.2  -0.3   2.1   3.7  -1.5   4.3   1.5   3.7   4.7   6.7   1.6   3.3   1.0  -2.5  -7.8   1.3   1.8   8.0  -5.0  -4.6   1.8   0.5  -4.2  -5.8 -10.5  -3.5  -2.2  -3.5  -1.2 -16.0  -8.9  -9.8  -9.9 -11.1  -4.8  -7.4  -8.0   1.8  -0.7  -4.4  -4.9 -99.0  -2.4  -1.7  -0.1  -0.4  -4.5  -3.8
***
 41  -3.8   4.2   0.5   0.5   7.2  -0.4   2.1   3.7  -1.4   4.3   1.6   3.7   4.8   6.7   1.7   3.3   1.1  -2.5  -7.8   1.2   1.8   8.0  -5.1  -4.7   1.8   0.5  -4.2  -5.8 -10.4  -3.4  -2.1  -3.4  -1.2 -15.8  -8.9  -9.8 -10.0 -11.1  -4.8  -7.5  -8.0   1.8  -0.7  -4.4  -4.8 -99.0  -2.4  -1.8  -0.1  -0.5  -4.5  -3.8
***
 42  -3.5   4.2   0.7   0.6   7.2  -0.4   2.2   3.7  -1.3   4.3   1.7   3.8   4.9   6.7   1.7   3.3   1.1  -2.4  -7.7   1.2   1.8   8.0  -5.2  -4.8   1.8   0.5  -4.2  -5.8 -10.3  -3.3  -2.1  -3.3  -1.2 -15.6  -9.0  -9.9 -10.1 -11.2  -4.8  -7.5  -8.1   1.8  -0.6  -4.3  -4.8 -99.0  -2.4  -1.9  -0.0  -0.5  -4.5  -3.7
***
 43  -3.3   4.2   0.9   0.7   7.2  -0.4   2.2   3.7  -1.3   4.4   1.8   3.8   5.0   6.7   1.7   3.2   1.2  -2.4  -7.7   1.1   1.8   8.1  -5.2  -4.8   1.8   0.5  -4.2  -5.9 -10.2  -3.2  -2.0  -3.2  -1.1 -15.4  -9.0  -9.9 -10.1 -11.2  -4.8  -7.5  -8.1   1.8  -0.5  -4.3  -4.8 -99.0  -2.5  -1.9  -0.0  -0.5  -4.5  -3.6
***
 44  -3.1   4.2   1.0   0.8   7.3  -0.4   2.2   3.7  -1.2   4.4   1.9   3.9   5.1   6.7   1.8   3.2   1.2  -2.4  -7.7   1.1   1.7   8.1  -5.3  -4.9   1.8   0.5  -4.1  -5.9 -10.0  -3.2  -2.0  -3.2  -1.1 -15.2  -9.1  -9.9 -10.2 -11.3  -4.7  -7.5  -8.1   1.8  -0.5  -4.2  -4.8 -99.0  -2.5  -2.0  -0.0  -0.6  -4.5  -3.5
***
 45  -2.8   4.3   1.2   0.9   7.3  -0.4   2.3   3.7  -1.1   4.5   2.0   3.9   5.1   6.7   1.8   3.1   1.2  -2.3  -7.7   1.0   1.7   8.2  -5.4  -5.0   1.8   0.4  -4.1  -5.9  -9.9  -3.1  -1.9  -3.1  -1.1 -15.0  -9.1 -10.0 -10.3 -11.3  -4.7  -7.6  -8.1   1.8  -0.4  -4.2  -4.7 -99.0  -2.5  -2.0  -0.0  -0.6  -4.5  -3.4
***
 46  -2.6   4.3   1.4   1.0   7.3  -0.4   2.3   3.7  -1.1   4.5   2.1   4.0   5.2   6.7   1.9   3.1   1.3  -2.3  -7.7   1.0   1.7   8.2  -5.4  -5.0   1.8   0.4  -4.1  -6.0  -9.8  -3.0  -1.9  -3.0  -1.1 -14.9  -9.1 -10.0 -10.3 -11.4  -4.7  -7.6  -8.2   1.8  -0.3  -4.2  -4.7 -99.0  -2.6  -2.1  -0.0  -0.6  -4.5  -3.3
***
 47  -2.4   4.3   1.5   1.2   7.3  -0.4   2.4   3.7  -1.0   4.5   2.2   4.0   5.3   6.6   1.9   3.0   1.3  -2.3  -7.7   1.0   1.7   8.2  -5.5  -5.1   1.8   0.4  -4.1  -6.0  -9.7  -3.0  -1.8  -2.9  -1.1 -14.7  -9.2 -10.1 -10.4 -11.4  -4.7  -7.6  -8.2   1.8  -0.3  -4.1  -4.7 -99.0  -2.6  -2.2  -0.0  -0.7  -4.5  -3.3
***
 48  -2.1   4.3   1.7   1.3   7.3  -0.5   2.4   3.7  -0.9   4.5   2.3   4.0   5.4   6.6   1.9   3.0   1.3  -2.2  -7.7   0.9   1.7   8.3  -5.6  -5.1   1.8   0.4  -4.1  -6.0  -9.6  -2.9  -1.8  -2.8  -1.1 -14.5  -9.2 -10.1 -10.5 -11.5  -4.7  -7.6  -8.2   1.8  -0.2  -4.1  -4.6 -99.0  -2.6  -2.2   0.0  -0.7  -4.5  -3.2
***
 49  -1.6   4.2   2.1   1.5   7.4  -0.5   2.4   3.6  -0.9   4.5   2.6   4.2   5.4   6.5   1.9   2.8   1.3  -2.2  -7.8   0.8   1.6   8.4  -5.8  -5.4   1.7   0.4  -4.1  -6.3  -9.6  -2.8  -1.7  -2.8  -1.0 -14.1  -9.5 -10.4 -10.8 -11.8  -4.7  -7.9  -8.5   1.7  -0.3  -4.0  -4.8 -99.0  -2.7  -2.5  -0.0  -1.0  -4.5  -3.3
***
 50  -1.1   4.1   2.5   1.8   7.4  -0.6   2.5   3.5  -0.9   4.5   2.9   4.3   5.5   6.4   1.9   2.6   1.3  -2.3  -8.0   0.6   1.4   8.3  -6.1  -5.6   1.6   0.3  -4.2  -6.5  -9.6  -2.8  -1.7  -2.9  -1.1 -13.8  -9.9 -10.7 -11.3 -12.1  -4.8  -8.3  -8.8   1.4  -0.4  -4.0  -5.1 -99.0  -2.8  -2.8  -0.1  -1.3  -4.6  -3.5
***
 51  -0.9   4.1   2.6   1.9   7.4  -0.6   2.5   3.5  -0.9   4.5   2.9   4.4   5.5   6.3   1.9   2.5   1.3  -2.3  -8.0   0.5   1.4   8.3  -6.2  -5.7   1.5   0.3  -4.1  -6.6  -9.6  -2.7  -1.7  -2.8  -1.1 -13.8 -10.0 -10.7 -11.3 -12.2  -4.8  -8.3  -8.8   1.4  -0.4  -4.0  -5.1 -99.0  -2.9  -2.8  -0.1  -1.3  -4.7  -3.5
***
 52  -0.8   4.0   2.7   1.9   7.4  -0.7   2.5   3.5  -0.8   4.5   3.0   4.4   5.5   6.3   1.8   2.4   1.3  -2.3  -8.1   0.5   1.4   8.3  -6.2  -5.7   1.5   0.2  -4.1  -6.6  -9.6  -2.7  -1.7  -2.8  -1.1 -13.7 -10.0 -10.7 -11.4 -12.2  -4.8  -8.4  -8.9   1.4  -0.4  -4.0  -5.2 -99.0  -2.9  -2.9  -0.1  -1.4  -4.7  -3.5
***
 53  -0.3   3.8   3.0   2.2   7.4  -0.8   2.5   3.3  -0.8   4.5   3.1   4.4   5.5   6.1   1.8   2.2   1.2  -2.3  -8.3   0.2   1.1   8.3  -6.5  -5.9   1.4   0.1  -4.2  -6.8  -9.6  -2.6  -1.6  -2.9  -1.2 -13.7 -10.3 -10.9 -11.8 -12.5  -4.9  -8.7  -9.0   1.2  -0.5  -4.0  -5.4 -99.0  -3.0  -3.1  -0.2  -1.6  -4.9  -3.6
***




 MOLECULES OTHER THAN H2 AND H2+ HAVE NOT BEEN CONSIDERED IN THE TEMPERATURE - ELECTRON PRESSURE - PRESSURE BALANCE
  
  
 LAMBDA FOR ABS-. AND SCAT.COEF. = 
          20
    3300.000    3800.000    4999.500    6000.000    7000.000    8000.000    9000.000   10000.000   11000.000   13749.000
   15600.000   16000.000   16300.000   16600.000   17000.000   22000.000   33000.000   45000.000   60000.000    8000.000
  
 ABSORBTION COEF. AND SCATTERING COEF. I EACH TAU:
  
   1   0.100E-04
 3.53464E-06 1.90497E-06 2.62744E-06 3.39473E-06 1.58256E-06 1.62367E-06 1.62277E-06 1.55240E-06 1.40267E-06 6.79400E-07
 1.39280E-07 6.36126E-08 2.45626E-08 1.33996E-08 1.40779E-08 2.47008E-08 5.55233E-08 1.01177E-07 1.66297E-07 1.62367E-06
 3.50936E-03 1.92228E-03 6.11461E-04 2.88974E-04 1.54145E-04 8.96706E-05 5.56920E-05 3.64066E-05 2.48007E-05 1.01192E-05
 6.09815E-06 5.51000E-06 5.11496E-06 4.75478E-06 4.32256E-06 1.54406E-06 3.12293E-07 9.72058E-08 3.74290E-08 8.96706E-05
   2   0.141E-04
 1.77149E-06 6.82535E-07 9.57140E-07 1.32273E-06 4.26680E-08 1.85283E-08 1.15333E-08 1.10925E-08 1.01060E-08 5.26822E-09
 1.66919E-09 1.17892E-09 9.35392E-10 8.86945E-10 9.32130E-10 1.66369E-09 3.77826E-09 7.05351E-09 1.17585E-08 1.85283E-08
 3.51598E-03 1.92618E-03 6.12802E-04 2.89624E-04 1.54493E-04 8.98718E-05 5.58145E-05 3.64838E-05 2.48505E-05 1.01341E-05
 6.10340E-06 5.51384E-06 5.11786E-06 4.75681E-06 4.32355E-06 1.53834E-06 3.03594E-07 8.79846E-08 2.80624E-08 8.98718E-05
   3   0.200E-04
 1.87945E-06 7.28135E-07 1.02110E-06 1.40833E-06 6.35700E-08 3.86029E-08 3.13329E-08 3.01214E-08 2.74229E-08 1.42067E-08
 4.37088E-09 3.02746E-09 2.35764E-09 2.21858E-09 2.33161E-09 4.15505E-09 9.42434E-09 1.75438E-08 2.91872E-08 3.86029E-08
 3.51593E-03 1.92614E-03 6.12791E-04 2.89618E-04 1.54490E-04 8.98701E-05 5.58134E-05 3.64831E-05 2.48501E-05 1.01340E-05
 6.10337E-06 5.51382E-06 5.11784E-06 4.75680E-06 4.32355E-06 1.53840E-06 3.03682E-07 8.80766E-08 2.81556E-08 8.98701E-05
   4   0.282E-04
 2.03960E-06 7.98740E-07 1.11989E-06 1.53946E-06 1.02572E-07 7.68556E-08 6.92605E-08 6.65515E-08 6.05459E-08 3.11701E-08
 9.30059E-09 6.30584E-09 4.80723E-09 4.48348E-09 4.71187E-09 8.37930E-09 1.89727E-08 3.51844E-08 5.83779E-08 7.68556E-08
 3.51583E-03 1.92609E-03 6.12772E-04 2.89609E-04 1.54485E-04 8.98673E-05 5.58117E-05 3.64820E-05 2.48494E-05 1.01338E-05
 6.10331E-06 5.51378E-06 5.11781E-06 4.75679E-06 4.32355E-06 1.53849E-06 3.03816E-07 8.82185E-08 2.82996E-08 8.98673E-05
   5   0.398E-04
 2.22172E-06 8.86503E-07 1.24205E-06 1.69912E-06 1.66239E-07 1.40927E-07 1.33191E-07 1.27939E-07 1.16333E-07 5.96158E-08
 1.73825E-08 1.15887E-08 8.68190E-09 8.03657E-09 8.44588E-09 1.49889E-08 3.38781E-08 6.25930E-08 1.03583E-07 1.40927E-07
 3.51572E-03 1.92603E-03 6.12750E-04 2.89598E-04 1.54480E-04 8.98640E-05 5.58097E-05 3.64808E-05 2.48486E-05 1.01336E-05
 6.10324E-06 5.51373E-06 5.11778E-06 4.75677E-06 4.32354E-06 1.53860E-06 3.03974E-07 8.83851E-08 2.84685E-08 8.98640E-05
   6   0.562E-04
 2.42801E-06 9.89843E-07 1.38561E-06 1.88550E-06 2.48967E-07 2.24766E-07 2.17010E-07 2.08444E-07 1.89523E-07 9.70554E-08
 2.82050E-08 1.87585E-08 1.40175E-08 1.29612E-08 1.36212E-08 2.41239E-08 5.44243E-08 1.00182E-07 1.65354E-07 2.24766E-07
 3.51562E-03 1.92597E-03 6.12729E-04 2.89588E-04 1.54474E-04 8.98609E-05 5.58078E-05 3.64796E-05 2.48479E-05 1.01334E-05
 6.10316E-06 5.51368E-06 5.11774E-06 4.75675E-06 4.32354E-06 1.53870E-06 3.04119E-07 8.85375E-08 2.86232E-08 8.98609E-05
   7   0.794E-04
 2.64718E-06 1.09044E-06 1.52616E-06 2.07042E-06 3.15265E-07 2.90652E-07 2.82670E-07 2.71637E-07 2.47155E-07 1.27329E-07
 3.81522E-08 2.59497E-08 1.98473E-08 1.85365E-08 1.94800E-08 3.44287E-08 7.75226E-08 1.42163E-07 2.34017E-07 2.90652E-07
 3.51557E-03 1.92593E-03 6.12718E-04 2.89583E-04 1.54471E-04 8.98592E-05 5.58068E-05 3.64790E-05 2.48475E-05 1.01332E-05
 6.10312E-06 5.51364E-06 5.11772E-06 4.75673E-06 4.32353E-06 1.53874E-06 3.04186E-07 8.86089E-08 2.86958E-08 8.98592E-05
   8   0.112E-03
 2.86695E-06 1.17266E-06 1.64274E-06 2.22932E-06 3.37103E-07 3.08847E-07 3.00169E-07 2.88775E-07 2.63194E-07 1.37540E-07
 4.41250E-08 3.14250E-08 2.51290E-08 2.39026E-08 2.51190E-08 4.43036E-08 9.95542E-08 1.81874E-07 2.98571E-07 3.08847E-07
 3.51558E-03 1.92594E-03 6.12721E-04 2.89584E-04 1.54472E-04 8.98596E-05 5.58070E-05 3.64791E-05 2.48475E-05 1.01333E-05
 6.10311E-06 5.51363E-06 5.11771E-06 4.75672E-06 4.32352E-06 1.53872E-06 3.04155E-07 8.85776E-08 2.86642E-08 8.98596E-05
   9   0.158E-03
 3.09463E-06 1.24425E-06 1.74580E-06 2.37457E-06 3.27763E-07 2.93335E-07 2.83582E-07 2.73318E-07 2.49801E-07 1.33572E-07
 4.73145E-08 3.57167E-08 3.00547E-08 2.91536E-08 3.06366E-08 5.39250E-08 1.20915E-07 2.20062E-07 3.60273E-07 2.93335E-07
 3.51563E-03 1.92597E-03 6.12731E-04 2.89589E-04 1.54475E-04 8.98611E-05 5.58079E-05 3.64797E-05 2.48479E-05 1.01333E-05
 6.10314E-06 5.51365E-06 5.11771E-06 4.75671E-06 4.32350E-06 1.53866E-06 3.04068E-07 8.84865E-08 2.85720E-08 8.98611E-05
  10   0.224E-03
 3.32861E-06 1.32165E-06 1.85678E-06 2.52922E-06 3.28832E-07 2.88684E-07 2.77997E-07 2.68509E-07 2.46201E-07 1.35099E-07
 5.28195E-08 4.19072E-08 3.66833E-08 3.60942E-08 3.79295E-08 6.66365E-08 1.49114E-07 2.70449E-07 4.41661E-07 2.88684E-07
 3.51568E-03 1.92600E-03 6.12740E-04 2.89594E-04 1.54477E-04 8.98625E-05 5.58088E-05 3.64802E-05 2.48482E-05 1.01334E-05
 6.10316E-06 5.51366E-06 5.11772E-06 4.75671E-06 4.32350E-06 1.53860E-06 3.03993E-07 8.84076E-08 2.84921E-08 8.98625E-05
  11   0.316E-03
 3.57513E-06 1.40711E-06 1.97890E-06 2.69770E-06 3.40840E-07 2.95332E-07 2.83870E-07 2.74844E-07 2.52928E-07 1.42757E-07
 6.13688E-08 5.07533E-08 4.57957E-08 4.55336E-08 4.78478E-08 8.39121E-08 1.87400E-07 3.38788E-07 5.51972E-07 2.95332E-07
 3.51572E-03 1.92602E-03 6.12748E-04 2.89597E-04 1.54479E-04 8.98637E-05 5.58095E-05 3.64806E-05 2.48485E-05 1.01335E-05
 6.10318E-06 5.51367E-06 5.11772E-06 4.75671E-06 4.32349E-06 1.53856E-06 3.03933E-07 8.83441E-08 2.84277E-08 8.98637E-05
  12   0.447E-03
 3.83983E-06 1.50125E-06 2.11325E-06 2.88199E-06 3.60937E-07 3.10089E-07 2.97987E-07 2.89309E-07 2.67337E-07 1.55610E-07
 7.33174E-08 6.28041E-08 5.80502E-08 5.81810E-08 6.11365E-08 1.07030E-07 2.38558E-07 4.29921E-07 6.98872E-07 3.10089E-07
 3.51575E-03 1.92604E-03 6.12754E-04 2.89600E-04 1.54481E-04 8.98646E-05 5.58101E-05 3.64810E-05 2.48487E-05 1.01336E-05
 6.10319E-06 5.51368E-06 5.11773E-06 4.75672E-06 4.32349E-06 1.53852E-06 3.03882E-07 8.82910E-08 2.83740E-08 8.98646E-05
  13   0.631E-03
 4.14107E-06 1.61971E-06 2.28106E-06 3.10789E-06 4.12913E-07 3.58053E-07 3.45808E-07 3.36551E-07 3.12111E-07 1.86445E-07
 9.41468E-08 8.25882E-08 7.75298E-08 7.80947E-08 8.20596E-08 1.43408E-07 3.18997E-07 5.73098E-07 9.29555E-07 3.58053E-07
 3.51576E-03 1.92604E-03 6.12756E-04 2.89601E-04 1.54481E-04 8.98649E-05 5.58102E-05 3.64811E-05 2.48488E-05 1.01336E-05
